College,ID,dob,sex,gender,residence,dur_residence,migrant,current_edu,field_edu,occupation,orientation,relationship,living_sit,hoh_relation,hoh_edu,hoh_occu,fam_income,religon,ethnicity,mother_tongue,upbringing,fam_structure,household_members,birth_order,ho_mental_illness,smoking,alcohol,substance_use,physical_disability,chronic_illness,age,ses_total,ses_class
Akshayee College of Arts and Science,ACA01,16/05/2005,Male ,Male ,Malai Nagar,20,No ,Bachelor's ,Computer Science,Currently involved with part-time/remote work   / (remote)  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,5,1,2,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Suburban   (  ),Nuclear ,5,Youngest Child  ,No ,No ,No ,No ,No ,No ,20,8,Upper Lower (IV)
Akshayee College of Arts and Science,ACA02,25/09/2008,Male ,Male ,Kavithandalam,17,No ,Bachelor's ,Computer Science,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,3,2,2,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Rural ,Nuclear ,4,Eldest Child  ,No ,No ,No ,No ,No ,No ,18,7,Upper Lower (IV)
Akshayee College of Arts and Science,ACA03,18/03/2006,Male ,Male ,Maduranthagam,100,No ,Bachelor's ,Computer Science,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,4,4,2,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Rural ,Nuclear ,5,Middle Child  ,No ,No ,No ,No ,No ,No ,19,10,Upper Lower (IV)
Akshayee College of Arts and Science,ACA04,26/12/2007,Male ,Male ,Porpanankarnai thiruvalluvarstreet,17,No ,Bachelor's ,Computer Science,Not working  ,Homosexual (attracted to same sex)   (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,2,4,1,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Rural ,Extended/Joint  ,6,Eldest Child  ,No ,No ,No ,No ,No ,No ,18,7,Upper Lower (IV)
Akshayee College of Arts and Science,ACA05,10/06/2007,Male ,Male ,66 Thandalam,18,No ,Bachelor's ,Computer Science,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,5,7,2,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Rural ,Extended/Joint  ,10,Eldest Child  ,No ,No ,No ,No ,No ,No ,18,14,Lower Middle (III)
Akshayee College of Arts and Science,ACA06,17/10/2006,Male ,Male ,"Chengalpattu,Maduranthagam,Elappakkam.",19,No ,Bachelor's ,Computer Science,Not working  ,Asexual (not attracted to either sex)   (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,7,2,1,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Rural ,Nuclear ,2,Youngest Child  ,No ,No ,No ,No ,No ,No ,19,10,Upper Lower (IV)
Akshayee College of Arts and Science,ACA07,27/08/2005,Male ,Male ,"Ambedkar Nagar, acharapakkam 603301",15,No ,Bachelor's ,Computer Science,Currently involved with freelance work   (freelance)  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,4,7,6,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Suburban   (  ),Nuclear ,4,Single Child  ,No ,No ,No ,No ,No ,No ,20,17,Upper Middle (II)
akshayee_college_of_arts_and_science,ACA08,07/01/2008,Male ,Male ,CHENGALPATTU,10,No ,Bachelor's ,Computer Science,Not working  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,3,6,10,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Urban ,Nuclear ,4,Youngest Child  ,No ,No ,No ,No ,No ,No ,18,19,Upper Middle (II)
Aksheyee College of Arts and Science,ACA09,28/10/2007,Male ,Non-Binary (refers to a spectrum of gender identities that do not fit exclusively within the traditional categories of male or female.) - (            .),"Chinna Street,Thimmavaram.",18,No ,Bachelor's ,Computer Science,Not working  ,Asexual (not attracted to either sex)   (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,5,3,1,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Suburban   (  ),Extended/Joint  ,05,Youngest Child  ,No ,No ,No ,No ,No ,No ,18,9,Upper Lower (IV)
Aksheyee College of Arts and Science,ACA10,03/05/2006,Male ,Male ,uthiramerur,7,Yes ,Bachelor's ,Computer Science,Currently involved with freelance work   (freelance)  ,Heterosexual (attracted to opposite sex)  (    ),Single   ( ),Living with family  ,Father/Mother/Guardian //,3,4,2,Hindu ,"Dravidians (languages and cultures such as Tamil, Telugu, Kannada, and Malayalam. They are predominantly found in South India.)  (, ,       .     .)",Tamil ,Rural ,Nuclear ,4,Youngest Child  ,No ,No ,No ,No ,No ,No ,19,9,Upper Lower (IV)
