OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
1,1,1,2025-11-29T19:16:44Z,2025-11-29T19:18:01Z,12.811815 80.201608 16.80436476977158 5.719435421627735,12.811815,80.201608,16.80436476977158,5.719435421627735,2025-11-29T00:00:00Z,reeishik1912,ee-eu.kobotoolbox.org:TqGngeUpwxoziB61,phonenumber not found,12.811815 80.201608 16.813535301998144 5.719435421627735,12.811815,80.201608,16.8135353,5.719435422,home,16,-2,accomplished_productive exhausted_tired bored_lethargic irritated_frustrated,0,0,0,1,0,1,1,1,0,3,3,1,3,1,3,2,3,3,1,work,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727798607,afd540c9-8fa0-4262-8cba-9f475909245a,2025-11-29T13:48:02Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,1,NA,1,SRM Institute of Science and Technology,SRM21,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2,1,2,2025-11-29T19:16:55Z,2025-11-29T19:18:12Z,13.081412 80.193886 52.847327044501384 9.620143853364171,13.081412,80.193886,52.84732704450138,9.620143853364171,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ppdMzac2ppIZjhdh,phonenumber not found,13.081412 80.193886 52.847327044501384 9.620143853364171,13.081412,80.193886,52.84732704,9.620143853,home,16,4,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,0,0,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727798641,0e4f29f5-a303-40c3-a949-722daa103924,2025-11-29T13:48:13Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,2,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI11,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
3,1,3,2025-11-29T19:16:49Z,2025-11-29T19:18:16Z,12.680692 79.984404 48.05145143382032 11.866192298689842,12.680692,79.984404,48.05145143382032,11.86619229868984,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:GQudxrrScNl2Duca,phonenumber not found,12.680692 79.984404 47.96906160227735 14.329604928615671,12.680692,79.984404,47.9690616,14.32960493,home,16,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,1,1,1,1,1,1,1,0,3,4,1,1,1,3,0,0,0,1,work,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727798663,25ffbbdd-ebe0-49fd-b7c3-bad70e5278c2,2025-11-29T13:48:17Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,3,NA,1,SRM Institute of Science and Technology,SRM18,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
4,1,4,2025-11-29T19:16:34Z,2025-11-29T19:18:17Z,13.093884 80.244404 -64.30000305175781 100,13.093884,80.244404,-64.30000305175781,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Pz5Objib3sSN8TJz,phonenumber not found,13.093864 80.244358 -64.4000015258789 16.673999786376953,13.093864,80.244358,-64.40000153,16.67399979,friend,16,-2,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,1,4,2,3,2,0,0,0,1,friends,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727798670,f80b25d6-f9da-4ff2-acf1-1c3882c77da1,2025-11-29T13:48:19Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,4,NA,1,Madras School of Social Work,MSS14,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
5,1,5,2025-11-29T19:17:03Z,2025-11-29T19:18:27Z,13.124997 80.291163 -63.80000305175781 64.0999984741211,13.124997,80.291163,-63.80000305175781,64.0999984741211,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7U4WQFEujb0tBwTt,phonenumber not found,13.124997 80.291163 -63.80000305175781 64.0999984741211,13.124997,80.291163,-63.80000305,64.09999847,hospital,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,1,2,0,2,2,2,3,2,0,NA,NA,727798693,2caa7f0c-a8b5-443a-aa47-d299f8c94657,2025-11-29T13:48:28Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,5,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI08,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
6,1,6,2025-11-29T19:17:03Z,2025-11-29T19:18:52Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5vnMpCSdeOttsXmP,phonenumber not found,8.415179 77.060844 -28.200000762939453 25.433000564575195,8.415179,77.060844,-28.20000076,25.43300056,travel,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,3,0,0,0,0,0,0,1,work,4,727798805,93caa27d-54fa-4ded-860a-cf8d68a68839,2025-11-29T13:48:54Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,6,NA,1,SRM Institute of Science and Technology,SRM05,565,Thiruvananthapuram,Kerala,India,Thiruvananthapuram,?????????????,Thiruvananthapuram,565,32,14,601,,District,Total,2186.091719
7,1,7,2025-11-29T19:17:11Z,2025-11-29T19:19:45Z,12.824147 80.049183 43.2649275573174 20.980896364645908,12.824147,80.049183,43.2649275573174,20.98089636464591,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:YgZURAAy0ZLXt2JC,phonenumber not found,12.824154 80.049202 43.53601798655529 22.72831365150436,12.824154,80.049202,43.53601799,22.72831365,college,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,2,2,2,2,0,3,2,2,1,1,work,-2,727799090,19ef0478-6cb9-4cdb-a4a2-fc1323fc695c,2025-11-29T13:49:45Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,7,NA,1,SRM Institute of Science and Technology,SRM01,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
8,1,8,2025-11-29T19:18:42Z,2025-11-29T19:19:56Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:pPTML6XE4nIf1wXb,phonenumber not found,13.096303 80.147825 -56.20000076293945 42.5,13.096303,80.147825,-56.20000076,42.5,home,18,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,2,2,2,1,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727799179,bd3b408c-9d7d-4128-b9eb-46e0870f4911,2025-11-29T13:49:57Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,8,NA,1,SRM Institute of Science and Technology,SRM02,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
9,1,9,2025-11-29T19:18:33Z,2025-11-29T19:20:23Z,13.027492 80.271972 -67.70000457763672 100,13.027492,80.271972,-67.70000457763672,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027494 80.271962 -67.70000457763672 25.910999298095703,13.027494,80.271962,-67.70000458,25.9109993,home,18,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,0,2,2,3,2,3,3,1,1,home,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727799245,d31f2781-59f8-4f4b-966b-45cdaade61ac,2025-11-29T13:50:07Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,9,NA,1,Madras School of Social Work,MSS19,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
10,1,10,2025-11-29T19:16:19Z,2025-11-29T19:21:03Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R3ZcAmhkW897g8gU,phonenumber not found,12.860984 80.221623 0 0,12.860984,80.221623,0,0,home,16,3,calm_relaxed,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727799541,974b93b4-26c0-48ac-bdd2-f344783f478b,2025-11-29T13:51:04Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,10,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI19,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
