location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry
13.027494 80.271962 -67.70000457763672 25.910999298095703,13.027494,80.271962,-67.70000457763672,25.9109992980957,home,8,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,1,3,3,4,3,4,4,2,2,home,9,Day 1,MSS20,a,14,13,19,3,3,4,no,yes,2025-11-29,19:20:23
13.027494 80.271962 -67.70000457763672 25.910999298095703,13.027494,80.271962,-67.70000457763672,25.9109992980957,home,8,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,1,3,3,4,3,4,4,2,2,home,9,Day 1,MSS21,a,14,13,19,3,3,4,no,yes,2025-11-29,19:20:23
12.860984 80.221623 0 0,12.860984,80.221623,0,0,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,4,1,1,1,1,4,3,4,4,1,NA,NA,Day 1,SRI19,b,8,15,27,2,3,5,NA,NA,2025-11-29,19:21:03
12.82731 80.043411 43.94087894318438 18.04237698470122,12.82731,80.043411,43.94087894318438,18.04237698470122,home,3,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,4,4,2,5,2,3,3,4,2,friends,8,Day 1,SRM15,a,19,12,13,4,2,3,no,yes,2025-11-29,19:21:43
12.922708 80.145379 -55.20000076293945 14.12399959564209,12.922708,80.145379,-55.20000076293945,14.12399959564209,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,4,4,4,2,2,4,2,2,4,1,NA,NA,Day 1,SRM12,b,16,12,16,3,2,3,NA,NA,2025-11-29,19:21:49
12.9168 80.122061 30 50,12.9168,80.122061,30,50,college,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,Day 1,MCC07,b,6,15,29,1,3,6,NA,NA,2025-11-29,19:21:50
13.120241 80.153184 -49.400001525878906 14.732000350952148,13.120241,80.153184,-49.40000152587891,14.73200035095215,home,7,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,3,1,1,3,5,5,5,1,NA,NA,Day 1,SRI23,b,7,18,31,1,4,6,NA,NA,2025-11-29,19:21:50
13.128524 80.211335 14.161079406738281 22.153717524235972,13.128524,80.211335,14.16107940673828,22.15371752423597,restaurant,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,2,other,8,Day 1,MSS09,a,5,14,29,1,3,6,no,yes,2025-11-29,19:23:47
12.936164 80.152002 -62.900001525878906 9.399999618530273,12.936164,80.152002,-62.90000152587891,9.399999618530273,home,5,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,2,5,3,1,2,2,3,2,2,1,NA,NA,Day 1,MSC12,b,13,9,16,3,2,3,NA,NA,2025-11-29,19:25:18
12.888785 80.18967 -69.5 20,12.888785,80.18967,-69.5,20,home,7,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,1,1,3,3,2,2,1,NA,NA,Day 1,MSC20,b,11,10,19,2,2,4,NA,NA,2025-11-29,19:25:47
13.059917 80.243685 -61.900001525878906 20.399999618530273,13.059917,80.243685,-61.90000152587891,20.39999961853027,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,2,5,4,5,5,1,NA,NA,Day 1,MSS18,b,6,19,33,1,4,7,NA,NA,2025-11-29,19:26:05
13.237402 80.168028 -57.60000228881836 4.60099983215332,13.237402,80.168028,-57.60000228881836,4.60099983215332,friend,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,5,1,1,1,1,4,5,5,5,1,NA,NA,Day 1,SRI06,b,9,19,30,2,4,6,NA,NA,2025-11-29,19:26:07
12.823534 80.038926 45.66748809814453 18.949865247182522,12.823534,80.038926,45.66748809814453,18.94986524718252,Other,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,4,5,1,NA,NA,Day 1,SRM06,b,5,19,34,1,4,7,NA,NA,2025-11-29,19:26:15
13.040846 80.143593 25.532294765720195 9.906947191177666,13.040846,80.143593,25.5322947657202,9.906947191177666,college,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,3,4,4,4,1,NA,NA,Day 1,SRI17,b,8,15,27,2,3,5,NA,NA,2025-11-29,19:26:31
13.083513 80.23155 14.380597281623153 19.989382011197762,13.083513,80.23155,14.38059728162315,19.98938201119776,Other,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,2,3,1,1,3,2,1,2,2,friends,3,Day 1,MSS03,a,10,8,18,2,2,4,no,yes,2025-11-29,19:27:14
13.024127 80.203736 -63.100006103515625 17.090999603271484,13.024127,80.203736,-63.10000610351562,17.09099960327148,home,8,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,4,4,1,NA,NA,Day 1,SRI07,b,6,15,29,1,3,6,NA,NA,2025-11-29,19:27:51
12.819208 80.041131 49.73189159005316 18.520499556976127,12.819208,80.041131,49.73189159005316,18.52049955697613,home,6,none,0,0,0,0,0,0,0,0,1,2,3,1,3,1,3,3,3,1,1,NA,NA,Day 1,SRM20,b,10,10,20,2,2,4,NA,NA,2025-11-29,19:28:50
12.715846 79.935258 -25 68.4000015258789,12.715846,79.935258,-25,68.4000015258789,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,5,4,4,1,NA,NA,Day 1,ACA02,b,6,16,30,1,3,6,NA,NA,2025-11-29,19:29:03
13.091148 80.218805 16.386930465698242 9.582522599255968,13.091148,80.218805,16.38693046569824,9.582522599255968,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,2,4,1,4,4,4,4,2,home,8,Day 1,SRI15,a,13,16,23,3,3,5,no,yes,2025-11-29,19:29:19
13.0409 80.143147 -58.60000228881836 15.732000350952148,13.0409,80.143147,-58.60000228881836,15.73200035095215,Other,7,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,2,2,1,3,2,2,2,1,NA,NA,Day 1,SRI04,b,11,9,18,2,2,4,NA,NA,2025-11-29,19:29:19
13.028677 80.216968 -63.900001525878906 100,13.028677,80.216968,-63.90000152587891,100,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,1,5,5,5,5,1,NA,NA,Day 1,MSS07,b,8,20,32,2,4,6,NA,NA,2025-11-29,19:30:27
