start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-11-29T19:16:44Z,2025-11-29T19:18:01Z,12.811815 80.201608 16.80436476977158 5.719435421627735,12.811815,80.201608,16.80436476977158,5.719435421627735,2025-11-29T00:00:00Z,reeishik1912,ee-eu.kobotoolbox.org:TqGngeUpwxoziB61,phonenumber not found,12.811815 80.201608 16.813535301998144 5.719435421627735,12.811815,80.201608,16.81353530199814,5.719435421627735,home,16,3,accomplished_productive exhausted_tired bored_lethargic irritated_frustrated,0,0,0,1,0,1,1,1,0,4,4,2,4,2,4,3,4,4,2,work,2,2025-11-29T13:48:02Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,1,NA,Day 1,SRM21,a,16,15,19,3,3,4,no,yes
2025-11-29T19:16:55Z,2025-11-29T19:18:12Z,13.081412 80.193886 52.847327044501384 9.620143853364171,13.081412,80.193886,52.84732704450138,9.620143853364171,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ppdMzac2ppIZjhdh,phonenumber not found,13.081412 80.193886 52.847327044501384 9.620143853364171,13.081412,80.193886,52.84732704450138,9.620143853364171,home,16,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,2,2,2,1,1,5,5,5,5,1,NA,NA,2025-11-29T13:48:13Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,2,NA,Day 1,SRI11,b,8,20,32,2,4,6,NA,NA
2025-11-29T19:16:49Z,2025-11-29T19:18:16Z,12.680692 79.984404 48.05145143382032 11.866192298689842,12.680692,79.984404,48.05145143382032,11.86619229868984,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:GQudxrrScNl2Duca,phonenumber not found,12.680692 79.984404 47.96906160227735 14.329604928615671,12.680692,79.984404,47.96906160227735,14.32960492861567,home,16,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,1,1,1,1,1,1,1,0,4,5,2,2,2,4,1,1,1,2,work,8,2025-11-29T13:48:17Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,3,NA,Day 1,SRM18,a,15,7,12,3,1,2,no,yes
2025-11-29T19:16:34Z,2025-11-29T19:18:17Z,13.093884 80.244404 -64.30000305175781 100,13.093884,80.244404,-64.30000305175781,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Pz5Objib3sSN8TJz,phonenumber not found,13.093864 80.244358 -64.4000015258789 16.673999786376953,13.093864,80.244358,-64.4000015258789,16.67399978637695,friend,16,3,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,2,5,3,4,3,1,1,1,2,friends,1,2025-11-29T13:48:19Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,4,NA,Day 1,MSS15,a,17,6,9,3,1,2,no,yes
2025-11-29T19:17:03Z,2025-11-29T19:18:27Z,13.124997 80.291163 -63.80000305175781 64.0999984741211,13.124997,80.291163,-63.80000305175781,64.0999984741211,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7U4WQFEujb0tBwTt,phonenumber not found,13.124997 80.291163 -63.80000305175781 64.0999984741211,13.124997,80.291163,-63.80000305175781,64.0999984741211,hospital,17,6,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,3,2,3,1,3,3,3,4,3,1,NA,NA,2025-11-29T13:48:28Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,5,NA,Day 1,SRI08,b,12,13,21,2,3,4,NA,NA
2025-11-29T19:17:03Z,2025-11-29T19:18:52Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5vnMpCSdeOttsXmP,phonenumber not found,8.415179 77.060844 -28.200000762939453 25.433000564575195,8.415179,77.060844,-28.20000076293945,25.4330005645752,travel,17,4,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,4,1,1,1,1,1,1,2,work,9,2025-11-29T13:48:54Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,6,NA,Day 1,SRM05,b,16,4,8,3,1,2,no,yes
2025-11-29T19:17:11Z,2025-11-29T19:19:45Z,12.824147 80.049183 43.2649275573174 20.980896364645908,12.824147,80.049183,43.2649275573174,20.98089636464591,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:YgZURAAy0ZLXt2JC,phonenumber not found,12.824154 80.049202 43.53601798655529 22.72831365150436,12.824154,80.049202,43.53601798655529,22.72831365150436,college,17,2,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,3,3,3,3,1,4,3,3,2,2,work,3,2025-11-29T13:49:45Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,7,NA,Day 1,SRM01,b,13,12,19,3,2,4,no,yes
2025-11-29T19:18:42Z,2025-11-29T19:19:56Z,NA,NA,NA,NA,NA,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:pPTML6XE4nIf1wXb,phonenumber not found,13.096303 80.147825 -56.20000076293945 42.5,13.096303,80.147825,-56.20000076293945,42.5,home,18,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,3,3,3,3,2,3,3,3,3,1,NA,NA,2025-11-29T13:49:57Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,8,NA,Day 1,SRM02,b,14,12,18,3,2,4,NA,NA
2025-11-29T19:18:33Z,2025-11-29T19:20:23Z,13.027492 80.271972 -67.70000457763672 100,13.027492,80.271972,-67.70000457763672,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027494 80.271962 -67.70000457763672 25.910999298095703,13.027494,80.271962,-67.70000457763672,25.9109992980957,home,18,8,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,1,3,3,4,3,4,4,2,2,home,9,2025-11-29T13:50:07Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,9,NA,Day 1,MSS20,a,14,13,19,3,3,4,no,yes
2025-11-29T19:18:33Z,2025-11-29T19:20:23Z,13.027492 80.271972 -67.70000457763672 100,13.027492,80.271972,-67.70000457763672,100,2025-11-29T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027494 80.271962 -67.70000457763672 25.910999298095703,13.027494,80.271962,-67.70000457763672,25.9109992980957,home,18,8,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,1,3,3,4,3,4,4,2,2,home,9,2025-11-29T13:50:07Z,NA,NA,submitted_via_web,NA,vrUo6pAmLp8Le6DVeXDMoU,NA,9,NA,Day 1,MSS21,a,14,13,19,3,3,4,no,yes
