location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.027494 80.271962 -67.70000457763672 25.910999298095703,13.027494,80.271962,-67.70000458,25.9109993,home,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,1,3,3,4,3,4,4,2,2,home,4,1,Madras School of Social Work,MSS19,Tamil Nadu,India,a,568,Chennai,14,13,19,3,3,2,1,NA,2025-11-29,19:20:23, 110 secs,2025-11-29,30
12.860984 80.221623 0 0,12.860984,80.221623,0,0,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,4,1,1,1,1,4,3,4,4,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI19,Tamil Nadu,India,a,730,Chengalpattu,8,15,27,2,4,3,NA,NA,2025-11-29,19:21:03, 284 secs,2025-11-29,29
12.82731 80.043411 43.94087894318438 18.04237698470122,12.82731,80.043411,43.94087894,18.04237698,home,-2,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,4,4,2,5,2,3,3,4,2,friends,3,1,SRM Institute of Science and Technology,SRM15,Tamil Nadu,India,a,730,Chengalpattu,19,12,13,4,3,1,1,NA,2025-11-29,19:21:43,  99 secs,2025-11-29,30
12.922708 80.145379 -55.20000076293945 14.12399959564209,12.922708,80.145379,-55.20000076,14.1239996,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,4,4,4,2,2,4,2,2,4,1,NA,NA,1,SRM Institute of Science and Technology,SRM12,Tamil Nadu,India,a,730,Chengalpattu,16,12,16,3,3,2,NA,NA,2025-11-29,19:21:49, 108 secs,2025-11-29,30
12.9168 80.122061 30 50,12.9168,80.122061,30,50,college,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,1,Madras Christian College,MCC07,Tamil Nadu,India,a,730,Chengalpattu,6,15,29,1,4,3,NA,NA,2025-11-29,19:21:50, 219 secs,2025-11-29,30
13.120241 80.153184 -49.400001525878906 14.732000350952148,13.120241,80.153184,-49.40000153,14.73200035,home,2,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,3,1,1,3,5,5,5,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI23,Tamil Nadu,India,a,589,Thiruvallur,7,18,31,1,4,3,NA,NA,2025-11-29,19:21:50,  73 secs,2025-11-29,30
13.128524 80.211335 14.161079406738281 22.153717524235972,13.128524,80.211335,14.16107941,22.15371752,restaurant,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,2,other,3,1,Madras School of Social Work,MSS08,Tamil Nadu,India,a,568,Chennai,5,14,29,1,4,3,1,NA,2025-11-29,19:23:47, 105 secs,2025-11-29,30
12.936164 80.152002 -62.900001525878906 9.399999618530273,12.936164,80.152002,-62.90000153,9.399999619,home,0,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,2,5,3,1,2,2,3,2,2,1,NA,NA,1,Mohamed Sathak College,MSC09,Tamil Nadu,India,a,730,Chengalpattu,13,9,16,3,2,2,NA,NA,2025-11-29,19:25:18, 171 secs,2025-11-29,25
13.059917 80.243685 -61.900001525878906 20.399999618530273,13.059917,80.243685,-61.90000153,20.39999962,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,2,5,4,5,5,1,NA,NA,1,Madras School of Social Work,MSS17,Tamil Nadu,India,a,568,Chennai,6,19,33,1,5,4,NA,NA,2025-11-29,19:26:05, 102 secs,2025-11-29,30
13.237402 80.168028 -57.60000228881836 4.60099983215332,13.237402,80.168028,-57.60000229,4.600999832,friend,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,5,1,1,1,1,4,5,5,5,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI06,Tamil Nadu,India,a,589,Thiruvallur,9,19,30,2,5,3,NA,NA,2025-11-29,19:26:07, 189 secs,2025-11-29,30
12.823534 80.038926 45.66748809814453 18.949865247182522,12.823534,80.038926,45.6674881,18.94986525,Other,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,4,5,1,NA,NA,1,SRM Institute of Science and Technology,SRM06,Tamil Nadu,India,a,730,Chengalpattu,5,19,34,1,5,4,NA,NA,2025-11-29,19:26:15, 129 secs,2025-11-29,29
13.040846 80.143593 25.532294765720195 9.906947191177666,13.040846,80.143593,25.53229477,9.906947191,college,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,3,4,4,4,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI17,Tamil Nadu,India,a,589,Thiruvallur,8,15,27,2,4,3,NA,NA,2025-11-29,19:26:31,  98 secs,2025-11-29,30
13.083513 80.23155 14.380597281623153 19.989382011197762,13.083513,80.23155,14.38059728,19.98938201,Other,0,bored_lethargic,0,0,0,0,0,0,1,0,0,3,2,3,1,1,3,2,1,2,2,friends,-2,1,Madras School of Social Work,MSS03,Tamil Nadu,India,a,568,Chennai,10,8,18,2,2,2,NA,1,2025-11-29,19:27:14, 149 secs,2025-11-29,29
13.024127 80.203736 -63.100006103515625 17.090999603271484,13.024127,80.203736,-63.1000061,17.0909996,home,3,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,2,4,3,4,4,1,NA,NA,1,SrI Ramachandra Institute of Higher Education and Research,SRI07,Tamil Nadu,India,a,568,Chennai,6,15,29,1,4,3,NA,NA,2025-11-29,19:27:51, 106 secs,2025-11-29,30
12.819208 80.041131 49.73189159005316 18.520499556976127,12.819208,80.041131,49.73189159,18.52049956,home,1,none,0,0,0,0,0,0,0,0,1,2,3,1,3,1,3,3,3,1,1,NA,NA,1,SRM Institute of Science and Technology,SRM20,Tamil Nadu,India,b,730,Chengalpattu,10,10,20,2,2,2,NA,NA,2025-11-29,19:28:50, 305 secs,2025-11-29,27
