location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.027494 80.271962 -67.70000457763672 25.910999298095703,13.027494,80.271962,-67.70000457763672,25.9109992980957,home,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,0,2,2,3,2,3,3,1,1,home,4,1,MSSW,MSS19,Tamil Nadu,India,a,568,Chennai,9,9,20,2,2,2,1,NA,2025-11-29,19:20:23, 110 secs,2025-11-29,30
12.860984 80.221623 0 0,12.860984,80.221623,0,0,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,3,3,0,NA,NA,1,SRIHER,SRI19,Tamil Nadu,India,a,730,Chengalpattu,3,11,28,1,3,3,NA,NA,2025-11-29,19:21:03, 284 secs,2025-11-29,29
12.82731 80.043411 43.94087894318438 18.04237698470122,12.82731,80.043411,43.94087894318439,18.04237698470122,home,-2,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,3,3,3,1,4,1,2,2,3,1,friends,3,1,SRMIST,SRM15,Tamil Nadu,India,a,730,Chengalpattu,14,8,14,3,2,2,1,NA,2025-11-29,19:21:43,  99 secs,2025-11-29,18
12.922708 80.145379 -55.20000076293945 14.12399959564209,12.922708,80.145379,-55.20000076293945,14.12399959564209,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,1,1,3,1,1,3,0,NA,NA,1,SRMIST,SRM12,Tamil Nadu,India,a,730,Chengalpattu,11,8,17,2,2,2,NA,NA,2025-11-29,19:21:49, 108 secs,2025-11-29,22
12.9168 80.122061 30 50,12.9168,80.122061,30,50,college,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,0,NA,NA,1,MCC,MCC07,Tamil Nadu,India,a,730,Chengalpattu,1,11,30,0,3,3,NA,NA,2025-11-29,19:21:50, 219 secs,2025-11-29,21
13.120241 80.153184 -49.400001525878906 14.732000350952148,13.120241,80.153184,-49.40000152587891,14.73200035095215,home,2,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,4,4,4,0,NA,NA,1,SRIHER,SRI23,Tamil Nadu,India,a,589,Thiruvallur,2,14,32,0,4,4,NA,NA,2025-11-29,19:21:50,  73 secs,2025-11-29,29
13.128524 80.211335 14.161079406738281 22.153717524235972,13.128524,80.211335,14.16107940673828,22.15371752423597,restaurant,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,other,3,1,MSSW,MSS08,Tamil Nadu,India,a,568,Chennai,0,10,30,0,2,3,1,NA,2025-11-29,19:23:47, 105 secs,2025-11-29,30
12.936164 80.152002 -62.900001525878906 9.399999618530273,12.936164,80.152002,-62.90000152587891,9.399999618530272,home,0,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,1,4,2,0,1,1,2,1,1,0,NA,NA,1,MSC,MSC09,Tamil Nadu,India,a,730,Chengalpattu,8,5,17,2,1,2,NA,NA,2025-11-29,19:25:18, 171 secs,2025-11-29,25
13.059917 80.243685 -61.900001525878906 20.399999618530273,13.059917,80.243685,-61.90000152587891,20.399999618530273,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,0,NA,NA,1,MSSW,MSS17,Tamil Nadu,India,a,568,Chennai,1,15,34,0,4,4,NA,NA,2025-11-29,19:26:05, 102 secs,2025-11-29,17
13.237402 80.168028 -57.60000228881836 4.60099983215332,13.237402,80.168028,-57.60000228881836,4.60099983215332,friend,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,4,4,4,0,NA,NA,1,SRIHER,SRI06,Tamil Nadu,India,a,589,Thiruvallur,4,15,31,1,4,3,NA,NA,2025-11-29,19:26:07, 189 secs,2025-11-29,30
12.823534 80.038926 45.66748809814453 18.949865247182522,12.823534,80.038926,45.66748809814453,18.94986524718252,Other,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,NA,NA,1,SRMIST,SRM06,Tamil Nadu,India,a,730,Chengalpattu,0,15,35,0,4,4,NA,NA,2025-11-29,19:26:15, 129 secs,2025-11-29,29
13.040846 80.143593 25.532294765720195 9.906947191177666,13.040846,80.143593,25.5322947657202,9.906947191177666,college,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,3,3,3,0,NA,NA,1,SRIHER,SRI17,Tamil Nadu,India,a,589,Thiruvallur,3,11,28,1,3,3,NA,NA,2025-11-29,19:26:31,  98 secs,2025-11-29,25
13.083513 80.23155 14.380597281623153 19.989382011197762,13.083513,80.23155,14.38059728162315,19.98938201119776,Other,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,1,0,1,1,friends,-2,1,MSSW,MSS03,Tamil Nadu,India,a,568,Chennai,5,4,19,1,1,2,NA,1,2025-11-29,19:27:14, 149 secs,2025-11-29,21
13.024127 80.203736 -63.100006103515625 17.090999603271484,13.024127,80.203736,-63.10000610351562,17.09099960327148,home,3,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,3,3,0,NA,NA,1,SRIHER,SRI07,Tamil Nadu,India,a,568,Chennai,1,11,30,0,3,3,NA,NA,2025-11-29,19:27:51, 106 secs,2025-11-29,30
12.819208 80.041131 49.73189159005316 18.520499556976127,12.819208,80.041131,49.73189159005316,18.520499556976127,home,1,none,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,2,2,0,0,NA,NA,1,SRMIST,SRM20,Tamil Nadu,India,b,730,Chengalpattu,5,6,21,1,2,2,NA,NA,2025-11-29,19:28:50, 305 secs,2025-11-29,15
